"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
8507,"Fresh Daikon Radish","Trusted Pure","Fresh Start Co.","Grocery","Produce","Fresh Vegetables","3.68","5.25","4.45",True,"2024-03-05T00:00:00"
8508,"Organic Vanilla Sugar","Reliable Best","FreshMart Foods","Grocery","Pantry","Baking","10.89","17.68","17.68",False,"2024-05-18T00:00:00"
8509,"Whole Grain Cereal","Pure Prime","Fresh Farms LLC","Grocery","Breakfast & Cereal","Cold Cereal","3.62","5.92","4.36",False,"2024-01-22T00:00:00"
8510,"Organic Green Peppercorns","Regal Best","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","14.42","17.88","17.88",False,"2024-02-19T00:00:00"
8511,"Enoki Mushroom Extract","Quality Choice","Golden Grove Farms","Grocery","Pantry","Baking","6.91","13.55","10.73",False,"2024-05-24T00:00:00"
8512,"Organic Pink Peppercorns","Sure Choice","HealthyLiving","Grocery","Pantry","Spices & Seasonings","10.63","20.88","17.94",False,"2024-01-09T00:00:00"
8513,"Fresh Pomegranate Seeds","Sunny Best","Farm-Fresh Products","Grocery","Pantry","Seeds & Nuts","5.64","8.98","8.98",False,"2024-05-09T00:00:00"
8514,"Organic Baby Spinach","Morning Fresh","Pure Essence Ltd","Grocery","Produce","Leafy Greens","1.86","3.57","3.57",True,"2024-03-27T00:00:00"
8515,"Premium Stone Crab","Entire Select","Fresh Start Co.","Grocery","Seafood","Fish","23.68","36.79","36.79",True,"2024-05-08T00:00:00"
8516,"Premium Halibut","Trusted Pure","Green Leaf Enterprises","Grocery","Seafood","Fish","15.73","21.06","21.06",True,"2024-01-04T00:00:00"
8517,"Fresh Little Gem Lettuce","Harvest Gold","Green Leaf Enterprises","Grocery","Produce","Leafy Greens","3.13","5.90","4.77",True,"2024-01-01T00:00:00"
8518,"Organic Pistachios","Quality Choice","PureLife","Grocery","Pantry","Seeds & Nuts","13.50","16.13","16.13",False,"2024-05-04T00:00:00"
8519,"Organic Cumin Seeds","Entire Select","Clean Eating Corp","Grocery","Pantry","Seeds & Nuts","2.87","5.25","5.25",False,"2024-05-12T00:00:00"
8520,"Porcini Extract","Natural Best","Prime Produce Inc","Grocery","Pantry","Baking","14.87","26.05","26.05",False,"2024-01-02T00:00:00"
8521,"Fresh Tatsoi Greens","Smart Select","Natural Harvest Co","Grocery","Produce","Leafy Greens","4.47","7.61","7.61",True,"2024-04-13T00:00:00"
8522,"Tablet Screen Protector","Safe Best","YouthFashion Outfitters","Electronics","Accessories","Phone & Tablet Accessories","8.12","11.07","11.07",False,"2024-04-09T00:00:00"
8523,"Organic Long Pepper","Golden Select","PureLife","Grocery","Pantry","Spices & Seasonings","15.21","20.94","20.94",False,"2024-02-22T00:00:00"
8524,"Goji Berries Dried","Sunny Best","Clean Eating Corp","Grocery","Pantry","Dried Fruit","13.43","16.75","16.75",False,"2024-02-17T00:00:00"
8525,"Fresh Lolla Rossa","Deluxe Choice","Vital Nutrition Co","Grocery","Produce","Leafy Greens","3.83","6.84","6.84",True,"2024-06-21T00:00:00"
8526,"Fresh Taro Root","Farm Fresh","Healthy Choice Foods","Grocery","Produce","Fresh Vegetables","4.54","7.37","7.37",True,"2024-01-09T00:00:00"
8527,"Premium Arctic Char","Daily Choice","HealthyLiving","Grocery","Seafood","Fish","16.10","22.98","20.53",True,"2024-05-06T00:00:00"
8528,"Rhodiola Rosea","Home Pure","Clean Eating Corp","Grocery","Pantry","Health & Supplements","10.81","21.18","21.18",False,"2024-01-11T00:00:00"
8529,"Tablet Screen Protector","Outcome Choice","TrendyClothes Inc","Electronics","Accessories","Phone & Tablet Accessories","9.27","11.01","11.01",False,"2024-06-23T00:00:00"
8530,"Fresh Baby Kale","Clean Select","Fresh Farms LLC","Grocery","Produce","Leafy Greens","2.92","7.27","5.33",True,"2024-06-10T00:00:00"
8531,"Miso Paste White","First Best","Sunny Fields Corp","Grocery","Pantry","Sauces & Condiments","6.78","10.96","9.48",False,"2024-05-07T00:00:00"
8532,"Organic Old Bay Seasoning","Morning Fresh","PureLife","Grocery","Pantry","Spices & Seasonings","3.68","8.39","7.18",False,"2024-05-27T00:00:00"
8533,"Molybdenum Chelate","Meal Choice","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","3.63","6.93","5.19",False,"2024-06-28T00:00:00"
8534,"Fresh Lychee Fruit","Farm Pure","Organic Vitality Co","Grocery","Produce","Fresh Fruit","4.23","8.00","5.99",True,"2024-01-04T00:00:00"
8535,"Rhodiola Rosea","Majestic Select","Pure Taste Industries","Grocery","Pantry","Health & Supplements","9.51","18.50","18.50",False,"2024-02-18T00:00:00"
8536,"Bird's Nest Soup","Simple Choice","Farm-Fresh Products","Grocery","Pantry","Canned & Jarred","247.70","328.30","328.30",False,"2024-03-12T00:00:00"
8537,"Peanut Butter Natural","Classic Best","Fresh Corp","Grocery","Pantry","Nut Butters & Spreads","4.67","7.27","5.67",False,"2024-02-18T00:00:00"
8538,"Salmon Oil Wild","Home Grown","Natural Harvest Co","Grocery","Seafood","Fish","20.72","32.92","32.92",True,"2024-06-23T00:00:00"
8539,"Chaga Powder Dried","Cosmic Select","Golden Grove Farms","Grocery","Pantry","Health & Supplements","28.09","37.43","37.43",False,"2024-06-29T00:00:00"
8540,"Premium Nantucket Scallops","Brilliant Best","Farm-Fresh Products","Grocery","Seafood","Shellfish","40.53","67.32","54.84",True,"2024-04-11T00:00:00"
8541,"Kids' Sneakers Size 10","Founded Pure","StyleBrand Co","Clothing","Children's Apparel","Shoes","15.45","29.57","29.57",False,"2024-03-05T00:00:00"
8542,"Premium Branzino","End Pure","Prime Produce Inc","Grocery","Seafood","Fish","17.17","24.07","24.07",True,"2024-02-19T00:00:00"
8543,"Organic Mushrooms Mixed","Select Choice","GreenChoice","Grocery","Produce","Fresh Vegetables","3.37","5.80","4.39",True,"2024-02-15T00:00:00"
8544,"Birthday Candles 24ct","Bargain Choice","BargainStore Corporation","Seasonal","Party Supplies","Candles & Cake Decorating","3.72","4.46","4.46",False,"2024-03-25T00:00:00"
8545,"Organic Bell Peppers","Prime Choice","Fresh Corp","Grocery","Produce","Fresh Vegetables","1.89","4.02","3.29",True,"2024-06-15T00:00:00"
8546,"Premium Scallops Crudo","Final Choice","Farm-Fresh Products","Grocery","Seafood","Shellfish","82.01","109.44","99.14",True,"2024-05-13T00:00:00"
8547,"Fresh Endive Belgian","Bright Choice","Wholesome Goods Inc","Grocery","Produce","Leafy Greens","5.71","8.22","8.22",True,"2024-03-14T00:00:00"
8548,"Sea Grapes Fresh","Majestic Select","Wholesome Goods Inc","Grocery","Seafood","Specialty Items","17.88","24.23","24.23",True,"2024-01-03T00:00:00"
8549,"Cod Liver Oil","Smart Select","HealthyLiving","Grocery","Seafood","Fish","18.00","24.47","23.04",True,"2024-04-05T00:00:00"
8550,"Probiotic Yogurt","Pure Valley","Clean Eating Corp","Grocery","Dairy & Alternatives","Yogurt","3.80","6.45","6.45",True,"2024-05-02T00:00:00"
8551,"Cashew Milk Vanilla","Fresh Start","Green Leaf Enterprises","Grocery","Dairy & Alternatives","Plant-Based Milk","3.42","4.98","4.98",True,"2024-01-08T00:00:00"
8552,"Fresh Artichoke Hearts","Kitchen Best","Golden Grove Farms","Grocery","Produce","Fresh Vegetables","5.03","6.87","6.87",True,"2024-05-25T00:00:00"
8553,"Organic Pink Salt Coarse","Reliable Best","GreenChoice","Grocery","Pantry","Spices & Seasonings","5.96","7.07","7.07",False,"2024-03-18T00:00:00"
8554,"Fresh Cauliflower Head","Fresh Select","Organic Vitality Co","Grocery","Produce","Fresh Vegetables","2.24","4.73","4.22",True,"2024-01-25T00:00:00"
8555,"Foie Gras Duck","Home Grown","Green Leaf Enterprises","Grocery","Meat & Poultry","Specialty Items","139.58","184.89","184.89",True,"2024-03-13T00:00:00"
8556,"Premium Langoustine","World Best","Healthy Choice Foods","Grocery","Seafood","Shellfish","25.29","38.07","38.07",True,"2024-06-17T00:00:00"
8557,"Fresh Watercress","Flavor Choice","Wholesome Goods Inc","Grocery","Produce","Leafy Greens","1.69","4.10","2.77",True,"2024-02-01T00:00:00"
8558,"Premium Tuna Sashimi","Grand Pure","Organic Vitality Co","Grocery","Seafood","Fish","21.07","25.75","25.75",True,"2024-04-28T00:00:00"
8559,"Premium Colossal Shrimp","Top Choice","Sunny Fields Corp","Grocery","Seafood","Fish","10.79","30.53","20.47",True,"2024-06-04T00:00:00"
8560,"Fresh Bean Sprouts","Wholesome Best","Sunny Fields Corp","Grocery","Produce","Fresh Vegetables","2.38","2.95","2.95",True,"2024-03-16T00:00:00"
8561,"Steel Cut Oats","Healthy Pick","Quality Foods Ltd","Grocery","Breakfast & Cereal","Hot Cereal","2.66","6.81","5.20",False,"2024-05-26T00:00:00"
8562,"Premium Wagyu Beef","Economy Choice","Farm-Fresh Products","Grocery","Meat & Poultry","Beef","38.66","48.37","48.37",True,"2024-04-17T00:00:00"
8563,"Vitamin B12 Spray","Full Best","Prime Produce Inc","Grocery","Pantry","Health & Supplements","15.92","19.34","19.34",False,"2024-05-15T00:00:00"
8564,"Organic Malabar Pepper","Full Best","PureLife","Grocery","Pantry","Spices & Seasonings","25.52","38.40","38.40",False,"2024-02-29T00:00:00"
8565,"Fresh Guava Fruit","Smart Select","NaturalWay","Grocery","Produce","Fresh Fruit","2.93","5.55","3.72",True,"2024-01-28T00:00:00"
8566,"Organic Ginger Root","Premier Pure","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","3.65","5.47","5.47",False,"2024-01-04T00:00:00"
8567,"Fresh Bean Sprouts","Green Pure","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","2.13","2.76","2.76",True,"2024-03-22T00:00:00"
8568,"Organic Saffron Salt","Last Best","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","38.61","52.50","49.53",False,"2024-06-11T00:00:00"
8569,"Fresh Purslane","Fresh Select","Quality Foods Ltd","Grocery","Produce","Leafy Greens","5.03","6.75","6.75",True,"2024-01-02T00:00:00"
8570,"Organic Dill Fresh","Natural Best","Sunny Fields Corp","Grocery","Produce","Fresh Herbs","1.35","2.51","2.51",True,"2024-02-08T00:00:00"
8571,"Wild Mushrooms Fresh","Natural Best","Fresh Start Co.","Grocery","Produce","Fresh Vegetables","4.57","7.64","6.13",True,"2024-01-10T00:00:00"
8572,"Porcini Mushroom Dried","Deluxe Choice","Organic Vitality Co","Grocery","Pantry","Health & Supplements","21.21","31.19","27.72",False,"2024-06-25T00:00:00"
8573,"Cordyceps Powder Dried","Fair Trade","Natural Harvest Co","Grocery","Pantry","Health & Supplements","16.32","36.25","31.84",False,"2024-02-18T00:00:00"
8574,"Unisex Winter Gloves","Calm Select","StyleBrand Co","Clothing","Accessories","Gloves & Mittens","5.55","11.38","9.45",False,"2024-01-05T00:00:00"
8575,"Organic Rosemary Fresh","Flavor Choice","Quality Foods Ltd","Grocery","Produce","Fresh Herbs","1.65","2.60","2.60",True,"2024-03-20T00:00:00"
8576,"Premium Grouper","Top Choice","Fresh Corp","Grocery","Seafood","Fish","13.46","23.73","17.97",True,"2024-04-14T00:00:00"
8577,"Premium Balsamic Vinegar","Green Best","Fresh Start Co.","Grocery","Pantry","Oils & Vinegars","10.59","18.14","14.75",False,"2024-02-07T00:00:00"
8578,"Premium Crab Legs","Brilliant Best","Clean Eating Corp","Grocery","Seafood","Fish","19.93","48.67","34.71",True,"2024-05-23T00:00:00"
8579,"EPA Fish Oil","Gourmet Select","Harvest Time Foods","Grocery","Seafood","Fish","14.05","21.63","18.03",True,"2024-01-11T00:00:00"
8580,"Organic Potatoes Russet","Entire Select","Pure Essence Ltd","Grocery","Produce","Fresh Vegetables","1.72","3.92","3.19",True,"2024-02-18T00:00:00"
8581,"Baseball Cap Adjustable","Frame Best","Performance Inc","Clothing","Accessories","Hats & Caps","14.67","21.28","17.46",False,"2024-01-02T00:00:00"
8582,"Women's Running Shoes","One Best","SportSwear Inc","Clothing","Women's Apparel","Athletic Shoes","46.51","82.96","82.96",False,"2024-05-15T00:00:00"
8583,"Free Range Chicken Breast","Traditional Pure","Golden Grove Farms","Grocery","Meat & Poultry","Chicken","5.40","9.08","9.08",True,"2024-03-17T00:00:00"
8584,"Premium Crayfish","Home Pure","Fresh Start Co.","Grocery","Seafood","Fish","9.95","15.49","15.49",True,"2024-05-31T00:00:00"
8585,"Premium Maine Scallops","Clear Select","Pure Taste Industries","Grocery","Seafood","Shellfish","27.38","53.23","53.23",True,"2024-06-09T00:00:00"
8586,"Matcha Green Tea","Imperial Choice","Farm-Fresh Products","Grocery","Beverages","Coffee & Tea","17.40","32.54","21.25",False,"2024-01-01T00:00:00"
8587,"Fresh Lamb's Lettuce","Wholesome Best","Wholesome Goods Inc","Grocery","Produce","Leafy Greens","4.64","8.83","8.83",True,"2024-06-17T00:00:00"
8588,"Whole Grain Cereal","Regal Best","Vital Nutrition Co","Grocery","Breakfast & Cereal","Cold Cereal","3.62","4.62","4.62",False,"2024-02-01T00:00:00"
8589,"Organic Cubeb Pepper","Clean Select","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","13.38","22.51","18.39",False,"2024-03-06T00:00:00"
8590,"Bird's Nest Soup","Cosmic Select","Fresh Corp","Grocery","Pantry","Canned & Jarred","134.10","280.56","203.02",False,"2024-04-07T00:00:00"
8591,"Vanadium Chelate","Harvest Gold","Fresh Start Co.","Grocery","Pantry","Health & Supplements","5.76","10.08","10.08",False,"2024-04-05T00:00:00"
8592,"Maca Root Powder","Pure Garden","Pure Taste Industries","Grocery","Pantry","Health & Supplements","11.08","20.05","20.05",False,"2024-02-01T00:00:00"
8593,"Premium Scallops Carpaccio","Pure Garden","Wholesome Goods Inc","Grocery","Seafood","Shellfish","98.77","147.22","147.22",True,"2024-02-13T00:00:00"
8594,"Organic Curry Powder","Smart Select","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","5.08","7.74","7.74",False,"2024-06-20T00:00:00"
8595,"Organic Smoked Salt","Peak Best","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","8.89","14.69","14.69",False,"2024-05-27T00:00:00"
8596,"Men's Dress Shirt","Simple Best","CasualWear LLC","Clothing","Men's Apparel","Dress Shirts","19.21","41.45","37.97",False,"2024-01-07T00:00:00"
8597,"Fresh Boston Lettuce","Traditional Pure","Golden Grove Farms","Grocery","Produce","Leafy Greens","2.15","4.06","3.23",True,"2024-02-19T00:00:00"
8598,"Zinc Picolinate","Natura Best","GreenChoice","Grocery","Pantry","Health & Supplements","6.41","10.78","10.78",False,"2024-01-31T00:00:00"
8599,"Organic Fennel Bulb","Economy Choice","Healthy Choice Foods","Grocery","Produce","Fresh Vegetables","2.43","5.27","3.68",True,"2024-06-12T00:00:00"
8600,"Chlorella Powder","Crown Select","PureLife","Grocery","Pantry","Health & Supplements","10.52","17.24","14.48",False,"2024-05-18T00:00:00"
8601,"Organic Tellicherry Pepper","Global Choice","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","29.20","38.50","35.13",False,"2024-05-09T00:00:00"
8602,"Free Range Pork Tenderloin","Daily Choice","Pure Taste Industries","Grocery","Meat & Poultry","Pork","10.80","13.86","13.86",True,"2024-02-17T00:00:00"
8603,"Organic Tandoori Masala","Prime Select","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","6.23","9.97","9.97",False,"2024-01-10T00:00:00"
8604,"Organic Creole Seasoning","Total Choice","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","5.65","6.69","6.69",False,"2024-03-09T00:00:00"
8605,"Bone Broth Chicken","Green Pure","HealthPrime Foods","Grocery","Meat & Poultry","Chicken","6.20","9.23","9.23",True,"2024-01-24T00:00:00"
8606,"Organic Cumin Seeds","Fresh Select","Quality Foods Ltd","Grocery","Pantry","Seeds & Nuts","4.00","6.19","6.19",False,"2024-01-22T00:00:00"
8607,"Manganese Bisglycinate","Green Best","HealthPrime Foods","Grocery","Pantry","Health & Supplements","5.01","9.09","8.20",False,"2024-05-28T00:00:00"
8608,"Wakame Seaweed","Fresh Select","Prime Produce Inc","Grocery","Pantry","Asian Ingredients","3.76","8.01","5.91",False,"2024-02-06T00:00:00"
8609,"Premium Crayfish","Harvest Gold","Natural Harvest Co","Grocery","Seafood","Fish","7.65","14.63","14.63",True,"2024-06-05T00:00:00"
8610,"Organic Tiger Nuts","Elite Best","Vital Nutrition Co","Grocery","Pantry","Seeds & Nuts","6.57","13.36","10.77",False,"2024-03-17T00:00:00"
8611,"Oyster Mushroom Extract","Pure Prime","PureLife","Grocery","Pantry","Baking","13.79","19.35","19.35",False,"2024-06-18T00:00:00"
8612,"Organic Garam Masala","Noble Best","Fresh Farms LLC","Grocery","Pantry","Spices & Seasonings","4.07","9.54","6.27",False,"2024-03-16T00:00:00"
8613,"Organic Bell Peppers","Pure Garden","NaturalWay","Grocery","Produce","Fresh Vegetables","4.28","5.17","5.17",True,"2024-06-11T00:00:00"
8614,"Organic Harissa Paste","Select Choice","Prime Produce Inc","Grocery","Pantry","Sauces & Condiments","5.32","8.89","6.27",False,"2024-06-16T00:00:00"
8615,"Porcini Powder Dried","Old Style","HealthPrime Foods","Grocery","Pantry","Health & Supplements","17.66","37.53","26.97",False,"2024-06-25T00:00:00"
8616,"Organic Chili Powder","Healthy Best","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","2.91","5.32","5.32",False,"2024-05-26T00:00:00"
8617,"Bird's Nest Soup","Trusted Pure","Pure Essence Ltd","Grocery","Pantry","Canned & Jarred","177.94","309.56","248.97",False,"2024-05-17T00:00:00"
8618,"Organic Saffron Premium","Pure Valley","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","157.31","185.24","185.24",False,"2024-03-02T00:00:00"
8619,"Organic Truffle Salt","Peak Best","Fresh Corp","Grocery","Pantry","Spices & Seasonings","15.83","36.25","24.65",False,"2024-06-01T00:00:00"
8620,"Organic Cardamom Green","Full Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","18.93","29.00","29.00",False,"2024-01-27T00:00:00"
8621,"Cod Liver Oil","Deluxe Choice","Pure Taste Industries","Grocery","Seafood","Fish","11.99","23.71","17.57",True,"2024-02-23T00:00:00"
8622,"Organic Allspice Berries","Classic Best","GreenChoice","Grocery","Pantry","Spices & Seasonings","3.12","5.31","5.31",False,"2024-04-21T00:00:00"
8623,"Turkey Tail Powder","Daily Choice","FreshMart Foods","Grocery","Meat & Poultry","Turkey","20.98","28.05","28.05",True,"2024-01-14T00:00:00"
8624,"Caviar Ossetra","Budget Best","Natural Harvest Co","Grocery","Seafood","Caviar & Roe","157.43","203.80","203.80",True,"2024-01-29T00:00:00"
8625,"Premium Scallops Carpaccio","Golden Choice","Fresh Corp","Grocery","Seafood","Shellfish","68.96","181.16","125.32",True,"2024-03-18T00:00:00"
8626,"Sparkling Water Lime","Nature Prime","PureLife","Grocery","Beverages","Water & Hydration","1.81","2.14","2.14",False,"2024-05-23T00:00:00"
8627,"Free Range Chicken Breast","Regal Best","Wholesome Goods Inc","Grocery","Meat & Poultry","Chicken","5.44","7.66","7.66",True,"2024-01-08T00:00:00"
8628,"Foie Gras Duck","Last Best","Natura Best Foods","Grocery","Meat & Poultry","Specialty Items","43.31","120.58","85.76",True,"2024-03-30T00:00:00"
8629,"Oyster Mushroom Powder","Sure Choice","Farm-Fresh Products","Grocery","Pantry","Health & Supplements","15.00","23.07","23.07",False,"2024-06-14T00:00:00"
8630,"Cordyceps Extract","Entire Select","NaturalWay","Grocery","Pantry","Baking","21.76","28.60","28.60",False,"2024-01-07T00:00:00"
8631,"Premium Calico Scallops","Bright Choice","HealthPrime Foods","Grocery","Seafood","Shellfish","16.08","26.76","20.27",True,"2024-06-10T00:00:00"
8632,"Organic Creole Seasoning","Green Best","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","4.70","8.39","8.39",False,"2024-02-18T00:00:00"
8633,"Women's Denim Jeans","Above Pure","YouthFashion Outfitters","Clothing","Women's Apparel","Jeans & Pants","24.48","39.65","39.65",False,"2024-02-07T00:00:00"
