"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
8,6967,3356,271,"2025-10-24T13:52:40.950463"
8,6968,2771,116,"2025-10-24T13:52:40.950463"
8,6969,1088,214,"2025-10-24T13:52:40.950463"
8,6970,2695,113,"2025-10-24T13:52:40.950463"
8,6971,756,117,"2025-10-24T13:52:40.950463"
8,6972,1548,294,"2025-10-24T13:52:40.950463"
8,6973,566,70,"2025-10-24T13:52:40.950463"
8,6974,2086,131,"2025-10-24T13:52:40.950463"
8,6975,4846,454,"2025-10-24T13:52:40.950463"
8,6976,3516,106,"2025-10-24T13:52:40.950463"
8,6977,3219,177,"2025-10-24T13:52:40.950463"
8,6978,4685,368,"2025-10-24T13:52:40.950463"
8,6979,4686,252,"2025-10-24T13:52:40.950463"
8,6980,2541,230,"2025-10-24T13:52:40.950463"
8,6981,2816,440,"2025-10-24T13:52:40.950463"
8,6982,3062,372,"2025-10-24T13:52:40.950463"
8,6983,3318,434,"2025-10-24T13:52:40.950463"
8,6984,2000,318,"2025-10-24T13:52:40.950463"
8,6985,3780,133,"2025-10-24T13:52:40.950463"
8,6986,4743,205,"2025-10-24T13:52:40.950463"
8,6987,517,57,"2025-10-24T13:52:40.950463"
8,6988,3433,132,"2025-10-24T13:52:40.950463"
8,6989,3085,91,"2025-10-24T13:52:40.950463"
8,6990,1575,224,"2025-10-24T13:52:40.950463"
8,6991,1189,56,"2025-10-24T13:52:40.950463"
8,6992,3863,310,"2025-10-24T13:52:40.950463"
8,6993,4457,194,"2025-10-24T13:52:40.950463"
8,6994,4575,418,"2025-10-24T13:52:40.950463"
8,6995,523,62,"2025-10-24T13:52:40.950463"
8,6996,2731,67,"2025-10-24T13:52:40.950463"
8,6997,3520,477,"2025-10-24T13:52:40.950463"
8,6998,1824,145,"2025-10-24T13:52:40.950463"
8,6999,1881,90,"2025-10-24T13:52:40.950463"
8,7000,3416,81,"2025-10-24T13:52:40.950463"
8,7001,4515,239,"2025-10-24T13:52:40.950463"
8,7002,4601,99,"2025-10-24T13:52:40.950463"
8,7003,660,113,"2025-10-24T13:52:40.950463"
8,7004,2903,267,"2025-10-24T13:52:40.950463"
8,7005,4168,168,"2025-10-24T13:52:40.950463"
8,7006,2996,310,"2025-10-24T13:52:40.950463"
8,7007,637,100,"2025-10-24T13:52:40.950463"
8,7008,1946,205,"2025-10-24T13:52:40.950463"
8,7009,4265,141,"2025-10-24T13:52:40.950463"
8,7010,3856,203,"2025-10-24T13:52:40.950463"
8,7011,695,106,"2025-10-24T13:52:40.950463"
8,7012,593,57,"2025-10-24T13:52:40.950463"
8,7013,3999,117,"2025-10-24T13:52:40.950463"
8,7014,1766,329,"2025-10-24T13:52:40.950463"
8,7015,4283,401,"2025-10-24T13:52:40.950463"
8,7016,2671,365,"2025-10-24T13:52:40.950463"
8,7017,3707,304,"2025-10-24T13:52:40.950463"
8,7018,1901,346,"2025-10-24T13:52:40.950463"
8,7019,3369,229,"2025-10-24T13:52:40.950463"
8,7020,4171,290,"2025-10-24T13:52:40.950463"
8,7021,3293,267,"2025-10-24T13:52:40.950463"
8,7022,4117,105,"2025-10-24T13:52:40.950463"
8,7023,2290,127,"2025-10-24T13:52:40.950463"
8,7024,3234,490,"2025-10-24T13:52:40.950463"
8,7025,4363,268,"2025-10-24T13:52:40.950463"
8,7026,919,115,"2025-10-24T13:52:40.950463"
8,7027,4552,163,"2025-10-24T13:52:40.950463"
8,7028,2554,296,"2025-10-24T13:52:40.950463"
8,7029,1287,100,"2025-10-24T13:52:40.950463"
8,7030,2938,376,"2025-10-24T13:52:40.950463"
8,7031,3960,346,"2025-10-24T13:52:40.950463"
8,7032,2893,251,"2025-10-24T13:52:40.950463"
8,7033,1666,156,"2025-10-24T13:52:40.950463"
8,7034,3167,314,"2025-10-24T13:52:40.950463"
8,7035,1828,309,"2025-10-24T13:52:40.950463"
8,7036,2385,126,"2025-10-24T13:52:40.950463"
8,7037,2204,67,"2025-10-24T13:52:40.950463"
8,7038,3496,77,"2025-10-24T13:52:40.950463"
8,7039,3567,308,"2025-10-24T13:52:40.950463"
8,7040,3221,385,"2025-10-24T13:52:40.950463"
8,7041,1992,181,"2025-10-24T13:52:40.950463"
8,7042,1168,181,"2025-10-24T13:52:40.950463"
8,7043,2167,51,"2025-10-24T13:52:40.950463"
8,7044,1845,250,"2025-10-24T13:52:40.950463"
8,7045,3601,297,"2025-10-24T13:52:40.950463"
8,7046,597,97,"2025-10-24T13:52:40.950463"
8,7047,3012,167,"2025-10-24T13:52:40.950463"
8,7048,2877,50,"2025-10-24T13:52:40.950463"
8,7049,2702,397,"2025-10-24T13:52:40.950463"
8,7050,3983,124,"2025-10-24T13:52:40.950463"
8,7051,4956,333,"2025-10-24T13:52:40.950463"
8,7052,4389,307,"2025-10-24T13:52:40.950463"
8,7053,2974,381,"2025-10-24T13:52:40.950463"
8,7054,2982,380,"2025-10-24T13:52:40.950463"
8,7055,3474,162,"2025-10-24T13:52:40.950463"
8,7056,3276,246,"2025-10-24T13:52:40.950463"
8,7057,2012,223,"2025-10-24T13:52:40.950463"
8,7058,4130,133,"2025-10-24T13:52:40.950463"
8,7059,4172,158,"2025-10-24T13:52:40.950463"
8,7060,4828,150,"2025-10-24T13:52:40.950463"
8,7061,1653,56,"2025-10-24T13:52:40.950463"
8,7062,3351,268,"2025-10-24T13:52:40.950463"
8,7063,4572,500,"2025-10-24T13:52:40.950463"
8,7064,1650,302,"2025-10-24T13:52:40.950463"
8,7065,3109,381,"2025-10-24T13:52:40.950463"
8,7066,3845,221,"2025-10-24T13:52:40.950463"
8,7067,3001,293,"2025-10-24T13:52:40.950463"
8,7068,817,59,"2025-10-24T13:52:40.950463"
8,7069,4508,226,"2025-10-24T13:52:40.950463"
8,7070,4826,139,"2025-10-24T13:52:40.950463"
8,7071,4330,449,"2025-10-24T13:52:40.950463"
8,7072,3322,436,"2025-10-24T13:52:40.950463"
8,7073,838,64,"2025-10-24T13:52:40.950463"
8,7074,4460,364,"2025-10-24T13:52:40.950463"
8,7075,3427,151,"2025-10-24T13:52:40.950463"
8,7076,3713,325,"2025-10-24T13:52:40.950463"
8,7077,3003,287,"2025-10-24T13:52:40.950463"
8,7078,557,95,"2025-10-24T13:52:40.950463"
8,7079,1061,192,"2025-10-24T13:52:40.950463"
8,7080,4319,393,"2025-10-24T13:52:40.950463"
8,7081,745,144,"2025-10-24T13:52:40.950463"
8,7082,3524,126,"2025-10-24T13:52:40.950463"
8,7083,3610,482,"2025-10-24T13:52:40.950463"
8,7084,4612,467,"2025-10-24T13:52:40.950463"
8,7085,4402,160,"2025-10-24T13:52:40.950463"
8,7086,2290,431,"2025-10-24T13:52:40.950463"
8,7087,2981,300,"2025-10-24T13:52:40.950463"
8,7088,3803,236,"2025-10-24T13:52:40.950463"
8,7089,4216,339,"2025-10-24T13:52:40.950463"
8,7090,885,54,"2025-10-24T13:52:40.950463"
8,7091,2310,264,"2025-10-24T13:52:40.950463"
8,7092,2513,280,"2025-10-24T13:52:40.950463"
8,7093,2239,213,"2025-10-24T13:52:40.950463"
8,7094,2717,188,"2025-10-24T13:52:40.950463"
8,7095,2540,440,"2025-10-24T13:52:40.950463"
8,7096,4050,221,"2025-10-24T13:52:40.950463"
8,7097,3845,218,"2025-10-24T13:52:40.950463"
8,7098,4596,80,"2025-10-24T13:52:40.950463"
8,7099,2825,469,"2025-10-24T13:52:40.950463"
8,7100,1603,131,"2025-10-24T13:52:40.950463"
8,7101,2683,379,"2025-10-24T13:52:40.950463"
8,7102,2909,118,"2025-10-24T13:52:40.950463"
8,7103,3905,59,"2025-10-24T13:52:40.950463"
8,7104,2003,250,"2025-10-24T13:52:40.950463"
8,7105,2081,102,"2025-10-24T13:52:40.950463"
8,7106,3746,211,"2025-10-24T13:52:40.950463"
8,7107,4625,272,"2025-10-24T13:52:40.950463"
8,7108,844,71,"2025-10-24T13:52:40.950463"
8,7109,2769,364,"2025-10-24T13:52:40.950463"
8,7110,2965,216,"2025-10-24T13:52:40.950463"
8,7111,619,82,"2025-10-24T13:52:40.950463"
8,7112,4711,142,"2025-10-24T13:52:40.950463"
8,7113,751,139,"2025-10-24T13:52:40.950463"
8,7114,980,86,"2025-10-24T13:52:40.950463"
8,7115,2634,246,"2025-10-24T13:52:40.950463"
8,7116,1480,192,"2025-10-24T13:52:40.950463"
8,7117,3720,67,"2025-10-24T13:52:40.950463"
8,7118,4899,182,"2025-10-24T13:52:40.950463"
8,7119,2654,100,"2025-10-24T13:52:40.950463"
8,7120,514,91,"2025-10-24T13:52:40.950463"
8,7121,3437,304,"2025-10-24T13:52:40.950463"
8,7122,1821,338,"2025-10-24T13:52:40.950463"
8,7123,2600,72,"2025-10-24T13:52:40.950463"
8,7124,1497,188,"2025-10-24T13:52:40.950463"
8,7125,3542,222,"2025-10-24T13:52:40.950463"
8,7126,743,95,"2025-10-24T13:52:40.950463"
8,7127,4611,386,"2025-10-24T13:52:40.950463"
8,7128,1977,220,"2025-10-24T13:52:40.950463"
8,7129,2055,275,"2025-10-24T13:52:40.950463"
8,7130,2288,307,"2025-10-24T13:52:40.950463"
8,7131,1864,262,"2025-10-24T13:52:40.950463"
8,7132,4612,424,"2025-10-24T13:52:40.950463"
8,7133,1955,172,"2025-10-24T13:52:40.950463"
8,7134,2712,143,"2025-10-24T13:52:40.950463"
8,7135,4062,415,"2025-10-24T13:52:40.950463"
8,7136,2922,107,"2025-10-24T13:52:40.950463"
8,7137,1708,257,"2025-10-24T13:52:40.950463"
8,7138,3389,358,"2025-10-24T13:52:40.950463"
8,7139,1690,288,"2025-10-24T13:52:40.950463"
8,7140,3356,427,"2025-10-24T13:52:40.950463"
8,7141,740,97,"2025-10-24T13:52:40.950463"
8,7142,666,133,"2025-10-24T13:52:40.950463"
8,7143,4691,468,"2025-10-24T13:52:40.950463"
8,7144,1033,89,"2025-10-24T13:52:40.950463"
8,7145,1564,244,"2025-10-24T13:52:40.950463"
8,7146,663,121,"2025-10-24T13:52:40.950463"
8,7147,4536,462,"2025-10-24T13:52:40.950463"
8,7148,1151,151,"2025-10-24T13:52:40.950463"
8,7149,2014,303,"2025-10-24T13:52:40.950463"
8,7150,1357,85,"2025-10-24T13:52:40.950463"
8,7151,1642,210,"2025-10-24T13:52:40.950463"
8,7152,1145,134,"2025-10-24T13:52:40.950463"
8,7153,1678,234,"2025-10-24T13:52:40.950463"
8,7154,964,186,"2025-10-24T13:52:40.950463"
8,7155,4665,249,"2025-10-24T13:52:40.950463"
8,7156,3097,231,"2025-10-24T13:52:40.950463"
8,7157,4104,96,"2025-10-24T13:52:40.950463"
8,7158,1750,148,"2025-10-24T13:52:40.950463"
8,7159,2927,186,"2025-10-24T13:52:40.950463"
8,7160,934,172,"2025-10-24T13:52:40.950463"
8,7161,3894,261,"2025-10-24T13:52:40.950463"
8,7162,4674,174,"2025-10-24T13:52:40.950463"
8,7163,3833,452,"2025-10-24T13:52:40.950463"
8,7164,793,72,"2025-10-24T13:52:40.950463"
8,7165,3695,144,"2025-10-24T13:52:40.950463"
8,7166,3563,311,"2025-10-24T13:52:40.950463"
8,7167,1407,55,"2025-10-24T13:52:40.950463"
8,7168,4150,204,"2025-10-24T13:52:40.950463"
8,7169,686,71,"2025-10-24T13:52:40.950463"
8,7170,547,53,"2025-10-24T13:52:40.950463"
8,7171,3358,330,"2025-10-24T13:52:40.950463"
8,7172,1192,94,"2025-10-24T13:52:40.950463"
8,7173,4011,238,"2025-10-24T13:52:40.950463"
8,7174,4548,163,"2025-10-24T13:52:40.950463"
8,7175,1687,303,"2025-10-24T13:52:40.950463"
8,7176,3459,346,"2025-10-24T13:52:40.950463"
8,7177,2632,313,"2025-10-24T13:52:40.950463"
8,7178,1226,87,"2025-10-24T13:52:40.950463"
8,7179,4452,294,"2025-10-24T13:52:40.950463"
8,7180,3694,238,"2025-10-24T13:52:40.950463"
8,7181,1699,188,"2025-10-24T13:52:40.950463"
8,7182,3570,200,"2025-10-24T13:52:40.950463"
8,7183,3582,396,"2025-10-24T13:52:40.950463"
8,7184,3566,174,"2025-10-24T13:52:40.950463"
8,7185,4883,454,"2025-10-24T13:52:40.950463"
8,7186,1052,206,"2025-10-24T13:52:40.950463"
8,7187,751,77,"2025-10-24T13:52:40.950463"
8,7188,4333,135,"2025-10-24T13:52:40.950463"
8,7189,2953,279,"2025-10-24T13:52:40.950463"
8,7190,4257,163,"2025-10-24T13:52:40.950463"
8,7191,572,89,"2025-10-24T13:52:40.950463"
8,7192,1971,243,"2025-10-24T13:52:40.950463"
8,7193,4710,271,"2025-10-24T13:52:40.950463"
8,7194,588,78,"2025-10-24T13:52:40.950463"
8,7195,1041,153,"2025-10-24T13:52:40.950463"
8,7196,2464,479,"2025-10-24T13:52:40.950463"
8,7197,2873,250,"2025-10-24T13:52:40.950463"
8,7198,2321,461,"2025-10-24T13:52:40.950463"
8,7199,1639,156,"2025-10-24T13:52:40.950463"
8,7200,3868,446,"2025-10-24T13:52:40.950463"
8,7201,1383,96,"2025-10-24T13:52:40.950463"
8,7202,1522,293,"2025-10-24T13:52:40.950463"
8,7203,2566,123,"2025-10-24T13:52:40.950463"
8,7204,2619,132,"2025-10-24T13:52:40.950463"
8,7205,2420,336,"2025-10-24T13:52:40.950463"
8,7206,1457,62,"2025-10-24T13:52:40.950463"
8,7207,3987,180,"2025-10-24T13:52:40.950463"
8,7208,4198,247,"2025-10-24T13:52:40.950463"
8,7209,2339,288,"2025-10-24T13:52:40.950463"
8,7210,2175,285,"2025-10-24T13:52:40.950463"
8,7211,1996,209,"2025-10-24T13:52:40.950463"
8,7212,2430,427,"2025-10-24T13:52:40.950463"
8,7213,1892,258,"2025-10-24T13:52:40.950463"
8,7214,4853,238,"2025-10-24T13:52:40.950463"
8,7215,4508,109,"2025-10-24T13:52:40.950463"
8,7216,3519,58,"2025-10-24T13:52:40.950463"
8,7217,2408,143,"2025-10-24T13:52:40.950463"
8,7218,3082,365,"2025-10-24T13:52:40.950463"
8,7219,1071,93,"2025-10-24T13:52:40.950463"
8,7220,2513,53,"2025-10-24T13:52:40.950463"
8,7221,2348,192,"2025-10-24T13:52:40.950463"
8,7222,2173,333,"2025-10-24T13:52:40.950463"
8,7223,1217,184,"2025-10-24T13:52:40.950463"
8,7224,4334,406,"2025-10-24T13:52:40.950463"
8,7225,1058,62,"2025-10-24T13:52:40.950463"
8,7226,4236,410,"2025-10-24T13:52:40.950463"
8,7227,594,75,"2025-10-24T13:52:40.950463"
8,7228,3430,352,"2025-10-24T13:52:40.950463"
8,7229,1096,61,"2025-10-24T13:52:40.950463"
8,7230,4618,408,"2025-10-24T13:52:40.950463"
8,7231,1233,152,"2025-10-24T13:52:40.950463"
8,7232,3356,295,"2025-10-24T13:52:40.950463"
8,7233,1863,123,"2025-10-24T13:52:40.950463"
8,7234,680,55,"2025-10-24T13:52:40.950463"
8,7235,4669,307,"2025-10-24T13:52:40.950463"
8,7236,3360,332,"2025-10-24T13:52:40.950463"
8,7237,3517,498,"2025-10-24T13:52:40.950463"
8,7238,4172,230,"2025-10-24T13:52:40.950463"
8,7239,3380,177,"2025-10-24T13:52:40.950463"
8,7240,2298,410,"2025-10-24T13:52:40.950463"
8,7241,537,55,"2025-10-24T13:52:40.950463"
8,7242,1271,95,"2025-10-24T13:52:40.950463"
8,7243,1413,182,"2025-10-24T13:52:40.950463"
8,7244,4825,287,"2025-10-24T13:52:40.950463"
8,7245,2538,228,"2025-10-24T13:52:40.950463"
8,7246,4691,218,"2025-10-24T13:52:40.950463"
8,7247,1345,88,"2025-10-24T13:52:40.950463"
8,7248,1186,60,"2025-10-24T13:52:40.950463"
8,7249,4120,75,"2025-10-24T13:52:40.950463"
8,7250,1633,216,"2025-10-24T13:52:40.950463"
8,7251,4706,290,"2025-10-24T13:52:40.950463"
8,7252,1163,222,"2025-10-24T13:52:40.950463"
8,7253,4591,387,"2025-10-24T13:52:40.950463"
8,7254,4435,288,"2025-10-24T13:52:40.950463"
8,7255,2725,162,"2025-10-24T13:52:40.950463"
8,7256,4123,366,"2025-10-24T13:52:40.950463"
8,7257,2619,234,"2025-10-24T13:52:40.950463"
8,7258,2689,312,"2025-10-24T13:52:40.950463"
8,7259,986,58,"2025-10-24T13:52:40.950463"
8,7260,1241,181,"2025-10-24T13:52:40.950463"
8,7261,4857,378,"2025-10-24T13:52:40.950463"
8,7262,589,92,"2025-10-24T13:52:40.950463"
8,7263,3530,402,"2025-10-24T13:52:40.950463"
8,7264,1469,193,"2025-10-24T13:52:40.950463"
8,7265,4953,88,"2025-10-24T13:52:40.950463"
8,7266,2246,143,"2025-10-24T13:52:40.950463"
8,7267,3424,205,"2025-10-24T13:52:40.950463"
8,7268,4526,139,"2025-10-24T13:52:40.950463"
8,7269,1722,133,"2025-10-24T13:52:40.950463"
8,7270,1398,71,"2025-10-24T13:52:40.950463"
8,7271,4165,336,"2025-10-24T13:52:40.950463"
8,7272,3970,282,"2025-10-24T13:52:40.950463"
8,7273,2245,105,"2025-10-24T13:52:40.950463"
8,7274,1461,138,"2025-10-24T13:52:40.950463"
8,7275,4289,74,"2025-10-24T13:52:40.950463"
8,7276,696,84,"2025-10-24T13:52:40.950463"
8,7277,2422,324,"2025-10-24T13:52:40.950463"
8,7278,1770,64,"2025-10-24T13:52:40.950463"
8,7279,1190,147,"2025-10-24T13:52:40.950463"
8,7280,818,95,"2025-10-24T13:52:40.950463"
8,7281,2392,152,"2025-10-24T13:52:40.950463"
8,7282,2330,394,"2025-10-24T13:52:40.950463"
8,7283,4138,444,"2025-10-24T13:52:40.950463"
8,7284,1607,212,"2025-10-24T13:52:40.950463"
8,7285,4624,155,"2025-10-24T13:52:40.950463"
8,7286,2808,378,"2025-10-24T13:52:40.950463"
8,7287,2708,92,"2025-10-24T13:52:40.950463"
8,7288,807,88,"2025-10-24T13:52:40.950463"
8,7289,1487,218,"2025-10-24T13:52:40.950463"
8,7290,3586,425,"2025-10-24T13:52:40.950463"
8,7291,2083,275,"2025-10-24T13:52:40.950463"
8,7292,2563,101,"2025-10-24T13:52:40.950463"
8,7293,3526,456,"2025-10-24T13:52:40.950463"
8,7294,2302,417,"2025-10-24T13:52:40.950463"
8,7295,1166,151,"2025-10-24T13:52:40.950463"
8,7296,3714,127,"2025-10-24T13:52:40.950463"
8,7297,627,64,"2025-10-24T13:52:40.950463"
8,7298,768,137,"2025-10-24T13:52:40.950463"
8,7299,2575,318,"2025-10-24T13:52:40.950463"
8,7300,4344,386,"2025-10-24T13:52:40.950463"
8,7301,4863,473,"2025-10-24T13:52:40.950463"
8,7302,3700,68,"2025-10-24T13:52:40.950463"
8,7303,4998,492,"2025-10-24T13:52:40.950463"
8,7304,4891,407,"2025-10-24T13:52:40.950463"
8,7305,2900,344,"2025-10-24T13:52:40.950463"
8,7306,1594,306,"2025-10-24T13:52:40.950463"
8,7307,1330,108,"2025-10-24T13:52:40.950463"
8,7308,4959,110,"2025-10-24T13:52:40.950463"
8,7309,4493,411,"2025-10-24T13:52:40.950463"
8,7310,2290,243,"2025-10-24T13:52:40.950463"
8,7311,3524,114,"2025-10-24T13:52:40.950463"
8,7312,2176,59,"2025-10-24T13:52:40.950463"
8,7313,542,61,"2025-10-24T13:52:40.950463"
8,7314,2640,392,"2025-10-24T13:52:40.950463"
8,7315,1453,55,"2025-10-24T13:52:40.950463"
8,7316,2246,79,"2025-10-24T13:52:40.950463"
8,7317,2099,369,"2025-10-24T13:52:40.950463"
8,7318,3234,104,"2025-10-24T13:52:40.950463"
8,7319,2639,462,"2025-10-24T13:52:40.950463"
8,7320,2435,162,"2025-10-24T13:52:40.950463"
8,7321,2897,385,"2025-10-24T13:52:40.950463"
8,7322,1502,203,"2025-10-24T13:52:40.950463"
8,7323,2895,300,"2025-10-24T13:52:40.950463"
8,7324,2326,430,"2025-10-24T13:52:40.950463"
8,7325,3335,191,"2025-10-24T13:52:40.950463"
8,7326,1646,212,"2025-10-24T13:52:40.950463"
8,7327,2226,198,"2025-10-24T13:52:40.950463"
8,7328,2168,277,"2025-10-24T13:52:40.950463"
8,7329,1043,127,"2025-10-24T13:52:40.950463"
8,7330,1549,286,"2025-10-24T13:52:40.950463"
8,7331,3456,432,"2025-10-24T13:52:40.950463"
8,7332,3086,361,"2025-10-24T13:52:40.950463"
8,7333,1611,66,"2025-10-24T13:52:40.950463"
8,7334,2570,172,"2025-10-24T13:52:40.950463"
8,7335,4934,332,"2025-10-24T13:52:40.950463"
8,7336,3902,343,"2025-10-24T13:52:40.950463"
8,7337,4841,286,"2025-10-24T13:52:40.950463"
8,7338,3316,490,"2025-10-24T13:52:40.950463"
8,7339,3413,268,"2025-10-24T13:52:40.950463"
8,7340,4295,376,"2025-10-24T13:52:40.950463"
8,7341,3639,414,"2025-10-24T13:52:40.950463"
8,7342,1352,266,"2025-10-24T13:52:40.950463"
8,7343,4753,368,"2025-10-24T13:52:40.950463"
8,7344,2698,126,"2025-10-24T13:52:40.950463"
8,7345,3503,377,"2025-10-24T13:52:40.950463"
8,7346,1917,187,"2025-10-24T13:52:40.950463"
8,7347,1670,276,"2025-10-24T13:52:40.950463"
8,7348,4283,262,"2025-10-24T13:52:40.950463"
8,7349,1681,132,"2025-10-24T13:52:40.950463"
8,7350,2115,160,"2025-10-24T13:52:40.950463"
8,7351,1442,224,"2025-10-24T13:52:40.950463"
8,7352,2175,65,"2025-10-24T13:52:40.950463"
8,7353,1124,202,"2025-10-24T13:52:40.950463"
8,7354,4091,476,"2025-10-24T13:52:40.950463"
8,7355,4384,375,"2025-10-24T13:52:40.950463"
8,7356,2966,68,"2025-10-24T13:52:40.950463"
8,7357,568,61,"2025-10-24T13:52:40.950463"
8,7358,3046,429,"2025-10-24T13:52:40.950463"
8,7359,2991,112,"2025-10-24T13:52:40.950463"
8,7360,3997,390,"2025-10-24T13:52:40.950463"
8,7361,4842,60,"2025-10-24T13:52:40.950463"
8,7362,3639,282,"2025-10-24T13:52:40.950463"
8,7363,4802,184,"2025-10-24T13:52:40.950463"
8,7364,1577,301,"2025-10-24T13:52:40.950463"
8,7365,4952,375,"2025-10-24T13:52:40.950463"
8,7366,3158,83,"2025-10-24T13:52:40.950463"
8,7367,1256,170,"2025-10-24T13:52:40.950463"
8,7368,3569,464,"2025-10-24T13:52:40.950463"
8,7369,1656,207,"2025-10-24T13:52:40.950463"
8,7370,3973,304,"2025-10-24T13:52:40.950463"
8,7371,1973,244,"2025-10-24T13:52:40.950463"
8,7372,4294,279,"2025-10-24T13:52:40.950463"
8,7373,2458,255,"2025-10-24T13:52:40.950463"
8,7374,1666,290,"2025-10-24T13:52:40.950463"
8,7375,4572,213,"2025-10-24T13:52:40.950463"
8,7376,1811,70,"2025-10-24T13:52:40.950463"
8,7377,3798,83,"2025-10-24T13:52:40.950463"
8,7378,859,133,"2025-10-24T13:52:40.950463"
8,7379,4970,153,"2025-10-24T13:52:40.950463"
8,7380,1191,76,"2025-10-24T13:52:40.950463"
8,7381,4205,465,"2025-10-24T13:52:40.950463"
8,7382,4616,94,"2025-10-24T13:52:40.950463"
8,7383,3200,382,"2025-10-24T13:52:40.950463"
8,7384,1876,161,"2025-10-24T13:52:40.950463"
8,7385,3622,420,"2025-10-24T13:52:40.950463"
8,7386,2006,318,"2025-10-24T13:52:40.950463"
8,7387,3839,90,"2025-10-24T13:52:40.950463"
8,7388,3506,125,"2025-10-24T13:52:40.950463"
8,7389,1374,249,"2025-10-24T13:52:40.950463"
8,7390,3750,82,"2025-10-24T13:52:40.950463"
8,7391,4240,89,"2025-10-24T13:52:40.950463"
8,7392,4020,236,"2025-10-24T13:52:40.950463"
8,7393,1479,76,"2025-10-24T13:52:40.950463"
8,7394,4568,449,"2025-10-24T13:52:40.950463"
8,7395,874,83,"2025-10-24T13:52:40.950463"
8,7396,3134,55,"2025-10-24T13:52:40.950463"
8,7397,4643,196,"2025-10-24T13:52:40.950463"
8,7398,2205,386,"2025-10-24T13:52:40.950463"
8,7399,2238,285,"2025-10-24T13:52:40.950463"
8,7400,1645,242,"2025-10-24T13:52:40.950463"
8,7401,1699,80,"2025-10-24T13:52:40.950463"
8,7402,2653,360,"2025-10-24T13:52:40.950463"
8,7403,3752,254,"2025-10-24T13:52:40.950463"
8,7404,3364,229,"2025-10-24T13:52:40.950463"
8,7405,2246,373,"2025-10-24T13:52:40.950463"
8,7406,1836,127,"2025-10-24T13:52:40.950463"
8,7407,4793,251,"2025-10-24T13:52:40.950463"
8,7408,4729,152,"2025-10-24T13:52:40.950463"
8,7409,2444,290,"2025-10-24T13:52:40.950463"
8,7410,618,54,"2025-10-24T13:52:40.950463"
8,7411,1838,353,"2025-10-24T13:52:40.950463"
8,7412,4482,123,"2025-10-24T13:52:40.950463"
8,7413,1595,79,"2025-10-24T13:52:40.950463"
8,7414,4178,119,"2025-10-24T13:52:40.950463"
8,7415,2426,442,"2025-10-24T13:52:40.950463"
8,7416,4246,416,"2025-10-24T13:52:40.950463"
8,7417,3055,455,"2025-10-24T13:52:40.950463"
8,7418,3808,265,"2025-10-24T13:52:40.950463"
8,7419,1712,341,"2025-10-24T13:52:40.950463"
8,7420,4144,327,"2025-10-24T13:52:40.950463"
8,7421,4237,365,"2025-10-24T13:52:40.950463"
8,7422,1150,193,"2025-10-24T13:52:40.950463"
8,7423,2241,92,"2025-10-24T13:52:40.950463"
8,7424,2235,193,"2025-10-24T13:52:40.950463"
8,7425,2116,333,"2025-10-24T13:52:40.950463"
8,7426,3249,167,"2025-10-24T13:52:40.950463"
8,7427,4758,396,"2025-10-24T13:52:40.950463"
8,7428,3599,357,"2025-10-24T13:52:40.950463"
8,7429,1832,293,"2025-10-24T13:52:40.950463"
8,7430,2266,231,"2025-10-24T13:52:40.950463"
8,7431,3701,91,"2025-10-24T13:52:40.950463"
8,7432,1203,144,"2025-10-24T13:52:40.950463"
8,7433,3838,301,"2025-10-24T13:52:40.950463"
8,7434,4039,241,"2025-10-24T13:52:40.950463"
8,7435,920,82,"2025-10-24T13:52:40.950463"
8,7436,3741,222,"2025-10-24T13:52:40.950463"
8,7437,1371,96,"2025-10-24T13:52:40.950463"
8,7438,4212,298,"2025-10-24T13:52:40.950463"
8,7439,1026,160,"2025-10-24T13:52:40.950463"
8,7440,1509,104,"2025-10-24T13:52:40.950463"
8,7441,1510,98,"2025-10-24T13:52:40.950463"
8,7442,4457,276,"2025-10-24T13:52:40.950463"
8,7443,4741,445,"2025-10-24T13:52:40.950463"
8,7444,1419,142,"2025-10-24T13:52:40.950463"
8,7445,2191,168,"2025-10-24T13:52:40.950463"
8,7446,2732,423,"2025-10-24T13:52:40.950463"
8,7447,3337,171,"2025-10-24T13:52:40.950463"
8,7448,1268,135,"2025-10-24T13:52:40.950463"
8,7449,3026,190,"2025-10-24T13:52:40.950463"
8,7450,2945,383,"2025-10-24T13:52:40.950463"
8,7451,1614,176,"2025-10-24T13:52:40.950463"
8,7452,4946,57,"2025-10-24T13:52:40.950463"
8,7453,1660,139,"2025-10-24T13:52:40.950463"
8,7454,3723,342,"2025-10-24T13:52:40.950463"
8,7455,2997,68,"2025-10-24T13:52:40.950463"
8,7456,2532,168,"2025-10-24T13:52:40.950463"
8,7457,3678,208,"2025-10-24T13:52:40.950463"
8,7458,4947,249,"2025-10-24T13:52:40.950463"
8,7459,2497,319,"2025-10-24T13:52:40.950463"
8,7460,1978,213,"2025-10-24T13:52:40.950463"
8,7461,3844,402,"2025-10-24T13:52:40.950463"
8,7462,4988,445,"2025-10-24T13:52:40.950463"
8,7463,2901,374,"2025-10-24T13:52:40.950463"
8,7464,4257,238,"2025-10-24T13:52:40.950463"
8,7465,1714,168,"2025-10-24T13:52:40.950463"
8,7466,4483,379,"2025-10-24T13:52:40.950463"
